Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,320.000000,320.000000,304.000000,310.000000,310.000000,12842900
2019-08-06,300.000000,310.000000,300.000000,310.000000,310.000000,9435400
2019-08-07,312.000000,318.000000,308.000000,310.000000,310.000000,11437600
2019-08-08,310.000000,324.000000,310.000000,322.000000,322.000000,9874000
2019-08-09,322.000000,328.000000,312.000000,312.000000,312.000000,7527800
2019-08-12,314.000000,318.000000,312.000000,314.000000,314.000000,2022000
2019-08-13,314.000000,314.000000,308.000000,312.000000,312.000000,7381800
2019-08-14,312.000000,320.000000,312.000000,318.000000,318.000000,6111400
2019-08-15,310.000000,316.000000,310.000000,312.000000,312.000000,4818800
2019-08-16,318.000000,328.000000,312.000000,318.000000,318.000000,7242500
2019-08-19,318.000000,322.000000,316.000000,318.000000,318.000000,3685300
2019-08-20,318.000000,322.000000,314.000000,316.000000,316.000000,2325000
2019-08-21,314.000000,320.000000,312.000000,316.000000,316.000000,2893400
2019-08-22,316.000000,318.000000,314.000000,316.000000,316.000000,2825200
2019-08-23,314.000000,320.000000,314.000000,314.000000,314.000000,3016500
2019-08-26,316.000000,316.000000,308.000000,312.000000,312.000000,4322400
2019-08-27,312.000000,312.000000,306.000000,306.000000,306.000000,6626600
2019-08-28,306.000000,314.000000,306.000000,312.000000,312.000000,2881000
2019-08-29,314.000000,314.000000,306.000000,308.000000,308.000000,4961700
2019-08-30,308.000000,314.000000,308.000000,312.000000,312.000000,3369700
2019-09-02,312.000000,316.000000,310.000000,310.000000,310.000000,6061300
2019-09-03,312.000000,312.000000,308.000000,310.000000,310.000000,2563500
2019-09-04,310.000000,312.000000,306.000000,306.000000,306.000000,3808500
2019-09-05,308.000000,312.000000,308.000000,308.000000,308.000000,4291400
2019-09-06,308.000000,312.000000,306.000000,306.000000,306.000000,7147300
2019-09-09,306.000000,314.000000,306.000000,314.000000,314.000000,5542900
2019-09-10,314.000000,318.000000,308.000000,308.000000,308.000000,5467900
2019-09-11,308.000000,322.000000,308.000000,322.000000,322.000000,11689700
2019-09-12,322.000000,326.000000,316.000000,316.000000,316.000000,7007200
