Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,24.110001,24.180000,23.920000,24.030001,23.342384,209200
2019-08-06,23.870001,24.260000,23.870001,24.129999,23.439520,384900
2019-08-07,23.920000,24.290001,23.860001,24.250000,23.556089,312600
2019-08-08,24.330000,24.629999,24.330000,24.620001,23.915503,154200
2019-08-09,24.590000,24.639999,24.450001,24.580000,23.876646,173600
2019-08-12,24.430000,24.500000,24.290001,24.340000,23.643515,179300
2019-08-13,24.250000,24.610001,24.250000,24.520000,23.818363,152400
2019-08-14,24.080000,24.200001,23.889999,23.930000,23.245247,230700
2019-08-15,23.860001,23.940001,23.750000,23.860001,23.177248,170400
2019-08-16,23.940001,24.190001,23.940001,24.160000,23.468664,172400
2019-08-19,24.320000,24.360001,24.280001,24.309999,23.614372,104500
2019-08-20,24.250000,24.250000,24.139999,24.150000,23.458950,116200
2019-08-21,24.320000,24.400000,24.299999,24.350000,23.653227,117300
2019-08-22,24.360001,24.430000,24.250000,24.309999,23.614372,218200
2019-08-23,24.209999,24.389999,23.889999,23.940001,23.254961,223200
2019-08-26,24.080000,24.170000,24.070000,24.150000,23.458950,296300
2019-08-27,24.240000,24.290001,24.100000,24.160000,23.468664,185500
2019-08-28,24.170000,24.309999,24.120001,24.290001,23.594946,339800
2019-08-29,24.400000,24.540001,24.400000,24.520000,23.818363,190100
2019-08-30,24.650000,24.650000,24.459999,24.540001,23.837791,104400
2019-09-03,24.389999,24.459999,24.340000,24.420000,23.721224,170000
2019-09-04,24.590000,24.719999,24.570000,24.680000,23.973783,146400
2019-09-05,24.900000,24.969999,24.840000,24.889999,24.177776,250800
2019-09-06,24.920000,25.030001,24.920000,24.940001,24.226345,104900
2019-09-09,25.030001,25.049999,24.910000,24.969999,24.255486,247100
2019-09-10,24.870001,25.059999,24.870001,25.049999,24.333195,109400
2019-09-11,25.070000,25.110001,25.040001,25.100000,24.381767,189300
2019-09-12,25.049999,25.219999,25.030001,25.120001,24.401196,97600
2019-09-13,25.110001,25.250000,25.080000,25.080000,24.362337,124600
2019-09-16,25.090000,25.270000,25.090000,25.240000,24.517759,406400
2019-09-17,25.180000,25.410000,25.129999,25.389999,24.663469,86000
2019-09-18,25.330000,25.389999,25.100000,25.280001,24.556616,463100
2019-09-19,25.370001,25.510000,25.360001,25.410000,24.682896,154400
2019-09-20,25.379999,25.500000,25.360001,25.370001,24.644039,207000
2019-09-23,25.330000,25.389999,25.330000,25.379999,24.653753,171900
2019-09-24,25.209999,25.280001,25.070000,25.100000,24.540342,125600
2019-09-25,25.030001,25.110001,24.930000,25.100000,24.540342,206400
2019-09-26,25.129999,25.129999,25.010000,25.090000,24.530563,338500
2019-09-27,25.090000,25.170000,24.950001,25.040001,24.481678,224500
2019-09-30,25.020000,25.120001,24.950001,25.020000,24.462126,255600
2019-10-01,25.020000,25.040001,24.680000,24.690001,24.139482,254800
2019-10-02,24.610001,24.610001,24.170000,24.299999,23.758177,226700
2019-10-03,24.190001,24.360001,24.080000,24.360001,23.816841,134400
2019-10-04,24.389999,24.510000,24.360001,24.480000,23.934164,131900
2019-10-07,24.440001,24.559999,24.430000,24.459999,23.914610,112700
2019-10-08,24.320000,24.379999,24.180000,24.200001,23.660408,143700
2019-10-09,24.320000,24.420000,24.270000,24.379999,23.836393,154800
2019-10-10,24.379999,24.570000,24.379999,24.520000,23.973274,143100
2019-10-11,24.770000,24.889999,24.680000,24.709999,24.159035,147200
2019-10-14,24.670000,24.730000,24.610001,24.670000,24.119928,101000
2019-10-15,24.680000,24.860001,24.680000,24.719999,24.168812,74900
2019-10-16,24.719999,24.780001,24.680000,24.709999,24.159035,197400
2019-10-17,24.830000,24.870001,24.790001,24.830000,24.276361,82600
2019-10-18,24.900000,24.910000,24.750000,24.799999,24.247030,117700
2019-10-21,24.799999,24.969999,24.799999,24.950001,24.393686,105200
2019-10-22,24.930000,25.010000,24.879999,24.889999,24.335024,104700
2019-10-23,24.820000,24.889999,24.780001,24.850000,24.295918,115100
