Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1330.000000,1335.000000,1300.000000,1300.000000,1300.000000,17803400
2019-08-06,1280.000000,1350.000000,1265.000000,1305.000000,1305.000000,9836600
2019-08-07,1315.000000,1330.000000,1295.000000,1295.000000,1295.000000,9516500
2019-08-08,1300.000000,1395.000000,1300.000000,1395.000000,1395.000000,17671300
2019-08-09,1400.000000,1415.000000,1365.000000,1370.000000,1370.000000,10687300
2019-08-12,1380.000000,1385.000000,1320.000000,1320.000000,1320.000000,8216700
2019-08-13,1325.000000,1340.000000,1290.000000,1340.000000,1340.000000,14194100
2019-08-14,1360.000000,1375.000000,1350.000000,1370.000000,1370.000000,13342300
2019-08-15,1330.000000,1355.000000,1325.000000,1345.000000,1345.000000,12988500
2019-08-16,1345.000000,1360.000000,1330.000000,1350.000000,1350.000000,9640300
2019-08-19,1370.000000,1380.000000,1345.000000,1360.000000,1360.000000,10515000
2019-08-20,1385.000000,1385.000000,1330.000000,1330.000000,1330.000000,10214900
2019-08-21,1330.000000,1340.000000,1305.000000,1325.000000,1325.000000,5590300
2019-08-22,1330.000000,1365.000000,1320.000000,1350.000000,1350.000000,8284100
2019-08-23,1370.000000,1400.000000,1360.000000,1400.000000,1400.000000,21619300
2019-08-26,1370.000000,1395.000000,1345.000000,1375.000000,1375.000000,19361300
2019-08-27,1400.000000,1450.000000,1385.000000,1425.000000,1425.000000,35631000
2019-08-28,1430.000000,1440.000000,1380.000000,1380.000000,1380.000000,14597500
2019-08-29,1350.000000,1375.000000,1340.000000,1350.000000,1350.000000,18755700
2019-08-30,1350.000000,1355.000000,1330.000000,1350.000000,1350.000000,16154000
2019-09-02,1350.000000,1355.000000,1340.000000,1345.000000,1345.000000,19920600
2019-09-03,1345.000000,1350.000000,1330.000000,1345.000000,1345.000000,15239700
2019-09-04,1350.000000,1350.000000,1310.000000,1325.000000,1325.000000,14474300
2019-09-05,1345.000000,1350.000000,1325.000000,1340.000000,1340.000000,20636800
2019-09-06,1350.000000,1350.000000,1320.000000,1325.000000,1325.000000,9246200
2019-09-09,1320.000000,1340.000000,1310.000000,1320.000000,1320.000000,8125900
2019-09-10,1315.000000,1335.000000,1310.000000,1320.000000,1320.000000,18744900
2019-09-11,1320.000000,1370.000000,1320.000000,1355.000000,1355.000000,37601600
2019-09-12,1360.000000,1390.000000,1360.000000,1370.000000,1370.000000,24447500
2019-09-13,1370.000000,1385.000000,1340.000000,1350.000000,1350.000000,9775800
2019-09-16,1355.000000,1375.000000,1330.000000,1370.000000,1370.000000,16387800
2019-09-17,1365.000000,1390.000000,1355.000000,1385.000000,1385.000000,16361900
2019-09-18,1385.000000,1410.000000,1375.000000,1405.000000,1405.000000,28866100
2019-09-19,1415.000000,1435.000000,1400.000000,1405.000000,1405.000000,23454200
2019-09-20,1405.000000,1415.000000,1385.000000,1415.000000,1415.000000,16160400
2019-09-23,1415.000000,1415.000000,1365.000000,1385.000000,1385.000000,6755200
2019-09-24,1380.000000,1380.000000,1330.000000,1350.000000,1350.000000,10715100
2019-09-25,1315.000000,1360.000000,1310.000000,1355.000000,1355.000000,5070700
2019-09-26,1360.000000,1390.000000,1335.000000,1390.000000,1390.000000,8938100
2019-09-27,1375.000000,1380.000000,1350.000000,1360.000000,1360.000000,7023700
2019-09-30,1350.000000,1390.000000,1330.000000,1390.000000,1390.000000,11197500
2019-10-01,1390.000000,1405.000000,1365.000000,1395.000000,1395.000000,7892000
2019-10-02,1385.000000,1400.000000,1350.000000,1350.000000,1350.000000,5440700
2019-10-03,1345.000000,1355.000000,1320.000000,1320.000000,1320.000000,5573100
2019-10-04,1330.000000,1350.000000,1320.000000,1320.000000,1320.000000,2712500
2019-10-07,1335.000000,1335.000000,1275.000000,1295.000000,1295.000000,7068000
2019-10-08,1290.000000,1340.000000,1285.000000,1325.000000,1325.000000,6592400
2019-10-09,1305.000000,1355.000000,1305.000000,1355.000000,1355.000000,5023900
2019-10-10,1350.000000,1410.000000,1330.000000,1410.000000,1410.000000,11047500
2019-10-11,1405.000000,1415.000000,1385.000000,1415.000000,1415.000000,6313300
2019-10-14,1415.000000,1415.000000,1365.000000,1390.000000,1390.000000,4902300
2019-10-15,1390.000000,1395.000000,1375.000000,1390.000000,1390.000000,10747300
2019-10-16,1390.000000,1420.000000,1390.000000,1410.000000,1410.000000,14009100
2019-10-17,1410.000000,1415.000000,1395.000000,1410.000000,1410.000000,8227200
2019-10-18,1380.000000,1410.000000,1380.000000,1410.000000,1410.000000,3110200
2019-10-21,1410.000000,1415.000000,1400.000000,1415.000000,1415.000000,8566900
2019-10-22,1420.000000,1430.000000,1395.000000,1420.000000,1420.000000,7601100
2019-10-23,1420.000000,1420.000000,1390.000000,1415.000000,1415.000000,5633800
2019-10-24,1420.000000,1450.000000,1410.000000,1450.000000,1450.000000,20106000
2019-10-25,1460.000000,1475.000000,1410.000000,1430.000000,1430.000000,12709600
2019-10-28,1430.000000,1440.000000,1400.000000,1410.000000,1410.000000,9223300
2019-10-29,1410.000000,1485.000000,1405.000000,1475.000000,1475.000000,39876800
2019-10-30,1485.000000,1485.000000,1430.000000,1460.000000,1460.000000,12690800
2019-10-31,1460.000000,1475.000000,1360.000000,1415.000000,1415.000000,16889200
2019-11-01,1405.000000,1440.000000,1370.000000,1425.000000,1425.000000,8550500
2019-11-04,1425.000000,1425.000000,1385.000000,1385.000000,1385.000000,5863200
2019-11-05,1385.000000,1390.000000,1350.000000,1375.000000,1375.000000,15349100
2019-11-06,1390.000000,1420.000000,1380.000000,1415.000000,1415.000000,13891100
2019-11-07,1415.000000,1420.000000,1370.000000,1410.000000,1410.000000,6625000
2019-11-08,1410.000000,1420.000000,1375.000000,1405.000000,1405.000000,8577300
2019-11-11,1400.000000,1405.000000,1370.000000,1380.000000,1380.000000,4974600
2019-11-12,1390.000000,1395.000000,1365.000000,1395.000000,1395.000000,3994300
2019-11-13,1395.000000,1395.000000,1375.000000,1385.000000,1385.000000,4919700
2019-11-14,1400.000000,1400.000000,1360.000000,1380.000000,1380.000000,6119700
2019-11-15,1390.000000,1390.000000,1350.000000,1350.000000,1350.000000,5365900
2019-11-18,1350.000000,1385.000000,1350.000000,1370.000000,1370.000000,8402000
2019-11-19,1360.000000,1390.000000,1355.000000,1390.000000,1390.000000,5875900
2019-11-20,1380.000000,1390.000000,1370.000000,1370.000000,1370.000000,4037300
2019-11-21,1360.000000,1370.000000,1340.000000,1350.000000,1350.000000,11009700
2019-11-22,1350.000000,1365.000000,1350.000000,1360.000000,1360.000000,4703100
2019-11-25,1350.000000,1360.000000,1315.000000,1320.000000,1320.000000,8792700
2019-11-26,1340.000000,1340.000000,1300.000000,1340.000000,1340.000000,19496300
2019-11-27,1345.000000,1355.000000,1300.000000,1300.000000,1300.000000,6909100
2019-11-28,1290.000000,1315.000000,1290.000000,1300.000000,1300.000000,6972400
2019-11-29,1290.000000,1310.000000,1230.000000,1250.000000,1250.000000,9593100
2019-12-02,1260.000000,1285.000000,1240.000000,1250.000000,1250.000000,14767600
2019-12-03,1250.000000,1265.000000,1245.000000,1245.000000,1245.000000,13449300
2019-12-04,1240.000000,1250.000000,1215.000000,1220.000000,1220.000000,17542100
2019-12-05,1220.000000,1245.000000,1215.000000,1225.000000,1225.000000,16753700
2019-12-06,1235.000000,1265.000000,1225.000000,1255.000000,1255.000000,13922300
2019-12-09,1270.000000,1290.000000,1255.000000,1280.000000,1280.000000,24047200
2019-12-10,1280.000000,1305.000000,1280.000000,1280.000000,1280.000000,16269300
2019-12-11,1280.000000,1290.000000,1270.000000,1275.000000,1275.000000,9836800
2019-12-12,1275.000000,1285.000000,1255.000000,1265.000000,1265.000000,6874300
2019-12-13,1280.000000,1280.000000,1245.000000,1255.000000,1255.000000,9151800
2019-12-16,1255.000000,1265.000000,1240.000000,1245.000000,1245.000000,8209300
2019-12-17,1245.000000,1260.000000,1235.000000,1240.000000,1240.000000,9996400
2019-12-18,1240.000000,1270.000000,1235.000000,1260.000000,1260.000000,16367800
2019-12-19,1260.000000,1270.000000,1250.000000,1265.000000,1265.000000,13525100
2019-12-20,1265.000000,1280.000000,1255.000000,1280.000000,1280.000000,11264900
2019-12-23,1295.000000,1295.000000,1260.000000,1270.000000,1270.000000,5219500
2019-12-26,1265.000000,1285.000000,1265.000000,1285.000000,1285.000000,6005100
2019-12-27,1285.000000,1295.000000,1270.000000,1275.000000,1275.000000,5842000
2019-12-30,1280.000000,1290.000000,1255.000000,1255.000000,1255.000000,7510400
2020-01-02,1255.000000,1270.000000,1250.000000,1270.000000,1270.000000,4199900
2020-01-03,1270.000000,1295.000000,1260.000000,1290.000000,1290.000000,8805700
2020-01-06,1285.000000,1285.000000,1260.000000,1280.000000,1280.000000,7991500
2020-01-07,1270.000000,1280.000000,1245.000000,1250.000000,1250.000000,12635200
2020-01-08,1255.000000,1255.000000,1220.000000,1220.000000,1220.000000,9328700
2020-01-09,1225.000000,1240.000000,1220.000000,1235.000000,1235.000000,11656600
2020-01-10,1240.000000,1245.000000,1220.000000,1225.000000,1225.000000,12099300
2020-01-13,1215.000000,1255.000000,1215.000000,1255.000000,1255.000000,17338800
2020-01-14,1265.000000,1295.000000,1255.000000,1290.000000,1290.000000,28756000
2020-01-15,1300.000000,1300.000000,1245.000000,1265.000000,1265.000000,19138700
2020-01-16,1265.000000,1275.000000,1255.000000,1275.000000,1275.000000,8184800
2020-01-17,1260.000000,1285.000000,1260.000000,1275.000000,1275.000000,5657000
2020-01-20,1280.000000,1285.000000,1250.000000,1265.000000,1265.000000,3809000
2020-01-21,1260.000000,1260.000000,1195.000000,1200.000000,1200.000000,17678100
2020-01-22,1195.000000,1200.000000,1165.000000,1170.000000,1170.000000,7981400
2020-01-23,1180.000000,1225.000000,1170.000000,1210.000000,1210.000000,7938100
2020-01-24,1210.000000,1220.000000,1180.000000,1185.000000,1185.000000,3534400
2020-01-27,1185.000000,1185.000000,1135.000000,1135.000000,1135.000000,6755700
2020-01-28,1135.000000,1195.000000,1095.000000,1180.000000,1180.000000,10364000
2020-01-29,1180.000000,1190.000000,1160.000000,1165.000000,1165.000000,3108300
2020-01-30,1175.000000,1180.000000,1130.000000,1135.000000,1135.000000,5737700
2020-01-31,1150.000000,1150.000000,1105.000000,1115.000000,1115.000000,11132700
2020-02-03,1105.000000,1115.000000,1095.000000,1100.000000,1100.000000,11787400
2020-02-04,1110.000000,1155.000000,1110.000000,1150.000000,1150.000000,6758300
2020-02-05,1160.000000,1165.000000,1120.000000,1160.000000,1160.000000,6800200
2020-02-06,1180.000000,1195.000000,1145.000000,1195.000000,1195.000000,8937700
2020-02-07,1180.000000,1215.000000,1175.000000,1195.000000,1195.000000,10949900
2020-02-10,1185.000000,1185.000000,1135.000000,1140.000000,1140.000000,6268700
2020-02-11,1155.000000,1155.000000,1120.000000,1135.000000,1135.000000,3338900
2020-02-12,1145.000000,1155.000000,1100.000000,1115.000000,1115.000000,10998600
2020-02-13,1120.000000,1130.000000,1100.000000,1100.000000,1100.000000,5971800
2020-02-14,1105.000000,1120.000000,1060.000000,1065.000000,1065.000000,11195200
2020-02-17,1070.000000,1120.000000,1065.000000,1095.000000,1095.000000,9374600
2020-02-18,1095.000000,1185.000000,1080.000000,1155.000000,1155.000000,19144200
2020-02-19,1155.000000,1185.000000,1140.000000,1155.000000,1155.000000,14006800
2020-02-20,1160.000000,1170.000000,1140.000000,1140.000000,1140.000000,16910100
2020-02-21,1135.000000,1160.000000,1100.000000,1100.000000,1100.000000,15443100
2020-02-24,1100.000000,1105.000000,1080.000000,1085.000000,1085.000000,16823200
2020-02-25,1065.000000,1105.000000,1060.000000,1085.000000,1085.000000,11337400
2020-02-26,1085.000000,1090.000000,1060.000000,1060.000000,1060.000000,10536000
2020-02-27,1060.000000,1080.000000,1020.000000,1030.000000,1030.000000,14338200
2020-02-28,990.000000,1015.000000,975.000000,1000.000000,1000.000000,23327400
2020-03-02,1005.000000,1020.000000,965.000000,965.000000,965.000000,14023400
2020-03-03,985.000000,1065.000000,985.000000,1050.000000,1050.000000,14594600
2020-03-04,1050.000000,1115.000000,1020.000000,1115.000000,1115.000000,12499400
2020-03-05,1130.000000,1150.000000,1070.000000,1100.000000,1100.000000,5595100
2020-03-06,1070.000000,1070.000000,1015.000000,1015.000000,1015.000000,8941600
2020-03-09,970.000000,1005.000000,940.000000,940.000000,940.000000,12439000
2020-03-10,945.000000,1035.000000,940.000000,940.000000,940.000000,12782300
2020-03-11,955.000000,980.000000,900.000000,900.000000,900.000000,14629400
2020-03-12,885.000000,900.000000,825.000000,855.000000,855.000000,10352500
2020-03-13,825.000000,850.000000,800.000000,815.000000,815.000000,22993800
2020-03-16,815.000000,820.000000,760.000000,760.000000,760.000000,11197900
2020-03-17,750.000000,800.000000,710.000000,800.000000,800.000000,23859600
2020-03-18,795.000000,795.000000,745.000000,745.000000,745.000000,9707700
2020-03-19,695.000000,740.000000,695.000000,695.000000,695.000000,13388000
2020-03-20,700.000000,715.000000,650.000000,675.000000,675.000000,23752000
2020-03-23,675.000000,695.000000,630.000000,630.000000,630.000000,13992900
2020-03-24,635.000000,670.000000,590.000000,595.000000,595.000000,34279600
2020-03-26,610.000000,655.000000,600.000000,600.000000,600.000000,53386000
2020-03-27,650.000000,750.000000,615.000000,740.000000,740.000000,44331700
